user_id,first_name,last_name,email,phone,city,province,user_type,signup_date,is_active
101,Aarav,Sharma,aarav.sharma@example.com,+14165550101,Toronto,ON,rider,2024-01-15,True
102,Priya,Patel,priya.patel@example.com,+16045550102,Vancouver,BC,rider,2024-02-20,True
103,Rohan,Verma,rohan.verma@example.com,+14035550103,Calgary,AB,rider,2024-03-10,True
104,Ananya,Iyer,ananya.iyer@example.com,+15145550104,Montreal,QC,rider,2024-04-05,True
105,Kavita,Rao,kavita.rao@example.com,+16135550105,Ottawa,ON,rider,2024-05-12,False
106,Vikram,Singh,vikram.singh@example.com,+14165550106,Toronto,ON,driver,2023-11-01,True
107,Rahul,Nair,rahul.nair@example.com,+16045550107,Vancouver,BC,driver,2023-12-15,True
108,Amit,Gupta,amit.gupta@example.com,+14035550108,Calgary,AB,driver,2024-01-20,True
109,Deepak,Kumar,deepak.kumar@example.com,+15145550109,Montreal,QC,driver,2024-02-10,True
110,Suresh,Reddy,suresh.reddy@example.com,+16135550110,Ottawa,ON,driver,2024-03-01,True
